Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User1,2022-09-26 22:02:49,00:00:04,Autoplayed: user action: None; ,La Révolution: Saison 1: Chapitre sept - Le dilemme (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:00:14,00:00:14,FR (France)
User1,2022-09-26 21:23:39,00:39:03,,La Révolution: Saison 1: Chapitre six - L'alliance (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:39:13,00:39:13,FR (France)
User1,2022-09-26 20:38:02,00:45:32,,La Révolution: Saison 1: Chapitre cinq - Le sang bleu (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:45:42,00:45:42,FR (France)
User1,2022-09-26 19:52:12,00:45:41,Autoplayed: user action: User_Interaction; ,La Révolution: Saison 1: Chapitre quatre - Les bourreaux (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:45:41,00:45:41,FR (France)
User1,2022-09-26 19:49:24,00:00:15,Autoplayed: user action: None; ,The Defeated: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:15,00:00:15,FR (France)
User1,2022-09-23 19:15:12,02:07:25,Autoplayed: user action: User_Interaction; ,Le grand raid,,Samsung 2015 Hawk-P UHD TV,02:07:26,02:07:26,FR (France)
User1,2022-09-23 19:13:53,00:00:05,Autoplayed: user action: None; ,Monstre : L'histoire de Jeffrey Dahmer (Extrait) : DAHMER,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:05,00:00:05,FR (France)
User1,2022-09-14 21:30:14,00:21:22,,La Révolution: Saison 1: Chapitre quatre - Les bourreaux (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:00:15,Not latest view,FR (France)
User1,2022-09-14 20:49:57,00:39:28,,La Révolution: Saison 1: Chapitre trois - Les innocents (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:39:28,00:39:28,FR (France)
User1,2022-09-14 19:54:51,00:54:27,Autoplayed: user action: User_Interaction; ,La Révolution: Saison 1: Chapitre deux - Le revenant (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:54:27,00:54:27,FR (France)
User1,2022-09-14 19:05:59,00:47:54,Autoplayed: user action: User_Interaction; ,La Révolution: Saison 1: Chapitre un - Les origines (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:48:20,00:48:20,FR (France)
User1,2022-09-12 20:02:07,00:44:23,Autoplayed: user action: User_Interaction; ,Barbares: Saison 1: La bataille (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:44:27,00:44:27,FR (France)
User1,2022-09-12 19:19:51,00:41:26,Autoplayed: user action: User_Interaction; ,Barbares: Saison 1: La trahison (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:41:26,00:41:26,FR (France)
User1,2022-09-12 19:19:24,00:00:14,Autoplayed: user action: None; ,Saison 1 (Extrait) : Jaguar,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:14,00:00:14,FR (France)
